datetime,time,power,price,revenue,date,price_lag_1,price_lag_4,price_lag_96,power_lag_1,revenue_lag_1,price_rolling_mean_4,price_rolling_std_4,price_diff_1,hour,weekday,day_name
2026-04-02 00:15:00,00:15,120.0,360.0,10800.0,2026-04-02,346.0,360.0,390.0,140.0,12110.0,351.5,5.972157622389638,14.0,0,3,Thursday
2026-04-02 00:30:00,00:30,120.0,355.0,10650.0,2026-04-02,360.0,350.0,390.0,120.0,10800.0,352.75,6.07590871118606,-5.0,0,3,Thursday
2026-04-02 00:45:00,00:45,120.0,351.0,10530.0,2026-04-02,355.0,350.0,385.0,120.0,10650.0,353.0,5.944184833375667,-4.0,0,3,Thursday
2026-04-02 01:00:00,01:00,120.0,350.0,10500.0,2026-04-02,351.0,346.0,385.0,120.0,10530.0,354.0,4.546060565661952,-1.0,1,3,Thursday
2026-04-02 01:15:00,01:15,120.0,350.0,10500.0,2026-04-02,350.0,360.0,385.0,120.0,10500.0,351.5,2.3804761428476158,0.0,1,3,Thursday
2026-04-02 01:30:00,01:30,120.0,350.0,10500.0,2026-04-02,350.0,355.0,390.0,120.0,10500.0,350.25,0.4999999999999716,0.0,1,3,Thursday
2026-04-02 01:45:00,01:45,120.0,350.0,10500.0,2026-04-02,350.0,351.0,390.0,120.0,10500.0,350.0,0.0,0.0,1,3,Thursday
2026-04-02 02:00:00,02:00,120.0,350.0,10500.0,2026-04-02,350.0,350.0,390.0,120.0,10500.0,350.0,0.0,0.0,2,3,Thursday
2026-04-02 02:15:00,02:15,120.0,350.0,10500.0,2026-04-02,350.0,350.0,390.0,120.0,10500.0,350.0,0.0,0.0,2,3,Thursday
2026-04-02 02:30:00,02:30,120.0,350.0,10500.0,2026-04-02,350.0,350.0,385.0,120.0,10500.0,350.0,0.0,0.0,2,3,Thursday
2026-04-02 02:45:00,02:45,120.0,347.0,10410.0,2026-04-02,350.0,350.0,385.0,120.0,10500.0,349.25,1.5,-3.0,2,3,Thursday
2026-04-02 03:00:00,03:00,120.0,346.0,10380.0,2026-04-02,347.0,350.0,385.0,120.0,10410.0,348.25,2.0615528128088303,-1.0,3,3,Thursday
2026-04-02 03:15:00,03:15,120.0,344.0,10320.0,2026-04-02,346.0,350.0,385.0,120.0,10380.0,346.75,2.5000000000000058,-2.0,3,3,Thursday
2026-04-02 03:30:00,03:30,120.0,340.0,10200.0,2026-04-02,344.0,350.0,385.0,120.0,10320.0,344.25,3.095695936834464,-4.0,3,3,Thursday
2026-04-02 03:45:00,03:45,120.0,335.0,10050.0,2026-04-02,340.0,347.0,385.0,120.0,10200.0,341.25,4.856267428111157,-5.0,3,3,Thursday
2026-04-02 04:00:00,04:00,120.0,335.0,10050.0,2026-04-02,335.0,346.0,385.0,120.0,10050.0,338.5,4.358898943540682,0.0,4,3,Thursday
2026-04-02 04:15:00,04:15,120.0,335.0,10050.0,2026-04-02,335.0,344.0,390.0,120.0,10050.0,336.25,2.5000000000000226,0.0,4,3,Thursday
2026-04-02 04:30:00,04:30,120.0,335.0,10050.0,2026-04-02,335.0,340.0,390.0,120.0,10050.0,335.0,0.0,0.0,4,3,Thursday
